Luttes,LutteAbr,DescriptionL,Modalites,DescriptionM,Impact Bd
Techniques d'élimination des mâles,TEM_Mal,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Malatrap,"75% de méthyl eugénol (paraphéromone)
25% de malathion (insecticide organophosphoré)",2
Techniques d'élimination des mâles,TEM_DDVPetME,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",DDVPetME,Methyl Eugénol + DDVP (Dichlovos à 20% w/w),1
Techniques d'élimination des mâles,TEM_Musc,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Muscade_Insecticide,Noix de muscade + Net ou autres insecticides,1
Techniques d'élimination des mâles,TEM_Koppert,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Koppert_Attracteur de mouches des fruits,A base de spinosad,1
Techniques d'élimination des mâles,TEM_Sithion,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Sithion 57 EC ,A base de malathion,1
Techniques d'élimination des mâles,TEM_Timay,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Timay,A base de spinosad,1
Techniques d'élimination des mâles,TEM_Autres,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Autres,,0
Techniques d'élimination des mâles,TEM_BicaMal,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Bicarbonate_Malatrap,,1
Techniques d'élimination des mâles,TEM_BasiDiGo,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Basilique_diméthoate_gomme arabique,,1
Techniques d'élimination des mâles,TEM_BasiIn,"Attraction des mouches mâles avec des leurres à phéromones et élimination
avec des insecticides contenus dans les pièges.",Basilique_insecticide,,1
Technique d'élimination,TE_InfuBasi,Attraction des mouches ,Infusion_de_basilique_dans_un_récipient,,1
Technique d'élimination,TE_GingP,Attraction des mouches ,Base de gingembre_pois de terre,,1
